iter	Passed	Remaining
487	1181	1239
488	1184	1237
489	1186	1234
490	1188	1232
491	1191	1229
492	1193	1226
493	1195	1224
494	1197	1221
495	1199	1219
496	1202	1216
497	1204	1214
498	1206	1211
499	1209	1209
500	1211	1206
501	1213	1204
502	1216	1201
503	1218	1199
504	1221	1197
505	1223	1194
506	1225	1191
507	1228	1189
508	1230	1187
509	1232	1184
510	1235	1181
511	1237	1179
512	1240	1177
513	1242	1175
514	1245	1172
515	1246	1169
516	1249	1167
517	1251	1164
518	1253	1161
519	1255	1159
520	1257	1156
521	1260	1153
522	1262	1151
523	1264	1149
524	1267	1146
525	1269	1143
526	1271	1141
527	1273	1138
528	1275	1135
529	1278	1133
530	1280	1130
531	1282	1128
532	1284	1125
533	1287	1123
534	1289	1120
535	1291	1118
536	1293	1115
537	1295	1112
538	1297	1109
539	1299	1107
540	1302	1104
541	1304	1102
542	1306	1099
543	1309	1097
544	1311	1094
545	1313	1092
546	1315	1089
547	1317	1086
548	1319	1084
549	1321	1081
550	1324	1079
551	1326	1076
552	1328	1074
553	1331	1071
554	1333	1069
555	1335	1066
556	1337	1064
557	1340	1061
558	1342	1059
559	1345	1056
560	1347	1054
561	1349	1051
562	1351	1049
563	1353	1046
564	1356	1044
565	1358	1041
566	1360	1039
567	1363	1036
568	1365	1034
569	1367	1031
570	1370	1029
571	1371	1026
572	1374	1024
573	1376	1021
574	1378	1019
575	1381	1016
576	1382	1013
577	1384	1011
578	1387	1008
579	1389	1006
580	1391	1003
581	1393	1000
582	1395	997
583	1397	995
584	1399	992
585	1402	990
586	1404	988
587	1408	986
588	1410	984
589	1412	981
590	1415	979
591	1417	977
592	1419	974
593	1422	972
594	1424	969
595	1426	967
596	1429	964
597	1431	962
598	1434	960
599	1436	957
600	1437	954
601	1440	952
602	1442	949
603	1445	947
604	1447	945
605	1449	942
606	1451	939
607	1453	937
608	1455	934
609	1458	932
610	1460	929
611	1463	927
612	1465	925
613	1467	922
614	1469	920
615	1472	917
616	1474	915
617	1477	913
618	1479	910
619	1481	908
620	1484	905
621	1486	903
622	1489	901
623	1492	899
624	1494	896
625	1496	894
626	1498	891
627	1501	889
628	1504	887
629	1506	885
630	1510	883
631	1512	880
632	1516	879
633	1519	877
634	1522	874
635	1524	872
636	1527	870
637	1530	868
638	1532	865
639	1535	863
640	1537	861
641	1540	858
642	1542	856
643	1545	854
644	1548	852
645	1550	849
646	1552	847
647	1555	844
648	1558	842
649	1560	840
650	1562	837
651	1565	835
652	1567	833
653	1570	830
654	1572	828
655	1575	826
656	1578	823
657	1580	821
658	1582	818
659	1584	816
660	1586	813
661	1589	811
662	1590	808
663	1593	806
664	1595	803
665	1596	800
666	1599	798
667	1601	796
668	1603	793
669	1605	791
670	1608	788
671	1609	785
672	1611	783
673	1614	780
674	1616	778
675	1618	775
676	1621	773
677	1623	771
678	1625	768
679	1627	765
680	1629	763
681	1632	761
682	1634	758
683	1636	756
684	1638	753
685	1640	750
686	1642	748
687	1645	746
688	1647	743
689	1650	741
690	1652	738
691	1654	736
692	1657	734
693	1659	731
694	1662	729
695	1664	726
696	1666	724
697	1669	722
698	1671	719
699	1674	717
700	1676	715
701	1678	712
702	1680	710
703	1683	707
704	1685	705
705	1687	702
706	1690	700
707	1693	698
708	1695	695
709	1697	693
710	1700	691
711	1702	688
712	1705	686
713	1707	684
714	1710	681
715	1712	679
716	1715	677
717	1718	674
718	1721	672
719	1723	670
720	1726	668
721	1729	665
722	1731	663
723	1734	661
724	1736	658
725	1738	656
726	1741	653
727	1743	651
728	1745	648
729	1748	646
730	1750	644
731	1752	641
732	1755	639
733	1757	636
734	1759	634
735	1762	632
736	1764	629
737	1767	627
738	1769	624
739	1771	622
740	1773	619
741	1776	617
742	1778	615
743	1780	612
744	1783	610
745	1785	607
746	1787	605
747	1790	603
748	1792	600
749	1794	598
750	1797	595
751	1799	593
752	1802	591
753	1804	588
754	1807	586
755	1809	584
756	1812	581
757	1814	579
758	1817	577
759	1819	574
760	1822	572
761	1825	570
762	1827	567
763	1830	565
764	1832	563
765	1835	560
766	1837	558
767	1839	555
768	1841	553
769	1844	550
770	1846	548
771	1848	545
772	1850	543
773	1853	541
774	1855	538
775	1857	536
776	1859	533
777	1862	531
778	1864	528
779	1866	526
780	1869	524
781	1871	521
782	1872	519
783	1875	516
784	1877	514
785	1880	511
786	1882	509
787	1884	507
788	1886	504
789	1889	502
790	1891	499
791	1895	497
792	1897	495
793	1900	492
794	1902	490
795	1904	488
796	1907	485
797	1909	483
798	1912	481
799	1914	478
800	1916	476
801	1918	473
802	1921	471
803	1924	469
804	1926	466
805	1928	464
806	1931	461
807	1933	459
808	1935	457
809	1937	454
810	1939	452
811	1942	449
812	1944	447
813	1946	444
814	1948	442
815	1951	439
816	1953	437
817	1956	435
818	1957	432
819	1960	430
820	1962	427
821	1965	425
822	1967	423
823	1969	420
824	1972	418
825	1974	415
826	1976	413
827	1979	411
828	1981	408
829	1983	406
830	1986	403
831	1988	401
832	1990	399
833	1992	396
834	1995	394
835	1997	391
836	1999	389
837	2002	387
838	2004	384
839	2006	382
840	2009	379
841	2011	377
842	2013	375
843	2016	372
844	2018	370
845	2020	367
846	2023	365
847	2025	363
848	2027	360
849	2030	358
850	2033	355
851	2035	353
852	2037	351
853	2040	348
854	2041	346
855	2044	343
856	2046	341
857	2048	339
858	2051	336
859	2053	334
860	2055	331
861	2057	329
862	2060	327
863	2062	324
864	2064	322
865	2067	319
866	2069	317
867	2071	315
868	2073	312
869	2076	310
870	2079	307
871	2081	305
872	2084	303
873	2087	300
874	2089	298
875	2092	296
876	2095	293
877	2098	291
878	2101	289
879	2104	286
880	2106	284
881	2109	282
882	2112	279
883	2115	277
884	2118	275
885	2121	272
886	2124	270
887	2127	268
888	2130	266
889	2133	263
890	2136	261
891	2139	259
892	2142	256
893	2144	254
894	2147	251
895	2149	249
896	2152	247
897	2154	244
898	2156	242
899	2158	239
900	2161	237
901	2163	235
902	2165	232
903	2168	230
904	2170	227
905	2172	225
906	2174	223
907	2177	220
908	2180	218
909	2181	215
910	2184	213
911	2186	210
912	2188	208
913	2191	206
914	2194	203
915	2197	201
916	2199	199
917	2202	196
918	2205	194
919	2207	191
920	2210	189
921	2213	187
922	2216	184
923	2219	182
924	2222	180
925	2224	177
926	2227	175
927	2230	173
928	2233	170
929	2235	168
930	2237	165
931	2240	163
932	2243	161
933	2246	158
934	2248	156
935	2251	153
936	2254	151
937	2257	149
938	2260	146
939	2263	144
940	2265	142
941	2267	139
942	2270	137
943	2273	134
944	2276	132
945	2279	130
946	2281	127
947	2283	125
948	2286	122
949	2289	120
950	2292	118
951	2294	115
952	2297	113
953	2300	110
954	2303	108
955	2306	106
956	2309	103
957	2311	101
958	2314	98
959	2317	96
960	2320	94
961	2323	91
962	2325	89
963	2328	86
964	2330	84
965	2333	82
966	2335	79
967	2338	77
968	2340	74
969	2342	72
970	2345	70
971	2348	67
972	2351	65
973	2354	62
974	2356	60
975	2358	58
976	2361	55
977	2364	53
978	2367	50
979	2370	48
980	2372	45
981	2375	43
982	2379	41
983	2381	38
984	2383	36
985	2386	33
986	2389	31
987	2392	29
988	2394	26
989	2397	24
990	2399	21
991	2402	19
992	2405	16
993	2408	14
994	2411	12
995	2413	9
996	2415	7
997	2418	4
998	2421	2
999	2424	0
